Window,Strategy,LLR,Accumulator_State,Confidence
535,ExponentialDecay(λ=0.9),0.4650842291580231,-1.7223138033374383,0.15157337118423736
536,ExponentialDecay(λ=0.9),-0.6549453078026597,-2.2050277308063544,0.09929990491977879
537,ExponentialDecay(λ=0.9),-0.06148601656744394,-2.046010974293163,0.1144560710983128
538,ExponentialDecay(λ=0.9),2.2183788836359826,0.37696900677213585,0.5931418567220682
539,ExponentialDecay(λ=0.9),-0.2943778384561596,0.04489426763876264,0.5112216822023863
540,ExponentialDecay(λ=0.9),1.7401619394434715,1.7805667803183578,0.8557668376872701
541,ExponentialDecay(λ=0.9),-1.0403216111071365,0.5621884911793855,0.6369587635388413
542,ExponentialDecay(λ=0.9),1.1468837086498818,1.6528533507113288,0.8392763161173653
543,ExponentialDecay(λ=0.9),11.51291546492478,13.000483480564975,0.9999977407682583
544,ExponentialDecay(λ=0.9),-11.512915464920228,0.18751966758824956,0.5467430259142373
545,ExponentialDecay(λ=0.9),-0.5713237900137613,-0.4025560891843367,0.40069836720557234
546,ExponentialDecay(λ=0.9),1.2260223717888028,0.8637218915228997,0.7034376771597287
547,ExponentialDecay(λ=0.9),0.15666518449186426,0.934014886862474,0.7178891086296658
548,ExponentialDecay(λ=0.9),0.9019193116516826,1.742532709827909,0.8510084810309563
549,ExponentialDecay(λ=0.9),-0.327683195267959,1.2405962435771591,0.7756677820412724
550,ExponentialDecay(λ=0.9),0.5149960640416325,1.6315326832610757,0.8363794928500471
551,ExponentialDecay(λ=0.9),0.21400029330973463,1.682379708244703,0.843219386635083
552,ExponentialDecay(λ=0.9),2.9515060114289264,4.465647748849159,0.9886334381385253
553,ExponentialDecay(λ=0.9),0.7369395275849417,4.756022501549185,0.9914735781287946
554,ExponentialDecay(λ=0.9),0.8534043691690533,5.13382462056332,0.9941405602990367
555,ExponentialDecay(λ=0.9),-0.09432222676384677,4.526119931743141,0.9892932872432562
556,ExponentialDecay(λ=0.9),-0.185658930550547,3.8878490080182804,0.9799220141585722
557,ExponentialDecay(λ=0.9),-0.11921080257449468,3.3798533046419577,0.9670689337719254
558,ExponentialDecay(λ=0.9),0.9362207891062896,3.9780887632840516,0.9816226630545387
559,ExponentialDecay(λ=0.9),-0.10527850775514554,3.475001379200501,0.9699680517868902
560,ExponentialDecay(λ=0.9),0.7858170122508301,3.9133182535312807,0.9804170404168601
561,ExponentialDecay(λ=0.9),11.51291546492478,15.034901893102932,0.9999997045901694
562,ExponentialDecay(λ=0.9),1.8264427456925825,15.35785444948522,0.9999997861208418
563,ExponentialDecay(λ=0.9),0.008771817643626322,13.830840822180326,0.9999990152143238
564,ExponentialDecay(λ=0.9),3.1875792238024636,15.635335963764758,0.9999998379459841
565,ExponentialDecay(λ=0.9),-0.08975064559081813,13.982051721797465,0.9999991534127493
566,ExponentialDecay(λ=0.9),-11.512915464920228,1.0709310846974898,0.7447739420624767
567,ExponentialDecay(λ=0.9),-0.8588766134433339,0.10496136278440693,0.526216276633023
568,ExponentialDecay(λ=0.9),-3.210770280391816,-3.1163050538858497,0.042439675485582286
569,ExponentialDecay(λ=0.9),-0.02181704618788996,-2.8264915946851548,0.055909295382231154
570,ExponentialDecay(λ=0.9),0.42854223424109567,-2.1153002009755437,0.10761859264856773
571,ExponentialDecay(λ=0.9),11.51291546492478,9.60914528404679,0.999932892342109
572,ExponentialDecay(λ=0.9),0.8381631449729576,9.486393900615068,0.9999241285255549
573,ExponentialDecay(λ=0.9),0.13729462452281907,8.675049135076382,0.9998292346071392
574,ExponentialDecay(λ=0.9),1.7253890177038511,9.532933239272595,0.99992757837849
575,ExponentialDecay(λ=0.9),-11.512915464920228,-2.9332755495748923,0.05053293459099091
576,ExponentialDecay(λ=0.9),0.7112819746249044,-1.928666019992499,0.12689830505801403
577,ExponentialDecay(λ=0.9),1.594580403285387,-0.14121901470786224,0.46475380254813337
578,ExponentialDecay(λ=0.9),-1.685078772790814,-1.81217588602789,0.14037535580191382
579,ExponentialDecay(λ=0.9),2.808365565392932,1.1774072679678307,0.7644813034486205
580,ExponentialDecay(λ=0.9),0.8546846108238545,1.9143511519949024,0.8715071884756802
581,ExponentialDecay(λ=0.9),-0.09842487700800846,1.6244911597874037,0.835413584671113
582,ExponentialDecay(λ=0.9),1.32392847471359,2.7859705185222534,0.9419129721822638
583,ExponentialDecay(λ=0.9),11.51291546492478,14.020288931594807,0.9999991851727801
584,ExponentialDecay(λ=0.9),0.6391437413008315,13.257403779736158,0.9999982526418288
585,ExponentialDecay(λ=0.9),0.7284551568860554,12.660118558648598,0.9999968247422059
586,ExponentialDecay(λ=0.9),-0.1515223156323381,11.242584387151402,0.9999868960584479
587,ExponentialDecay(λ=0.9),-0.6408842131583248,9.477441735277937,0.9999234463144907
588,ExponentialDecay(λ=0.9),1.7275654134006806,10.257262975150825,0.9999648996015661
589,ExponentialDecay(λ=0.9),-0.6491777551982132,8.58235892243753,0.9998126526705792
590,ExponentialDecay(λ=0.9),0.4957917618381312,8.219914792031908,0.9997308344644402
591,ExponentialDecay(λ=0.9),-0.17362378588882654,7.224299526939891,0.9992718677938225
592,ExponentialDecay(λ=0.9),1.0652573424930096,7.567126916738912,0.9994830911265566
593,ExponentialDecay(λ=0.9),0.8477675787382087,7.65818180380323,0.9995280577150426
594,ExponentialDecay(λ=0.9),2.3291420372138543,9.221505660636762,0.9999011200970183
595,ExponentialDecay(λ=0.9),-0.21281930917710767,8.086535785395977,0.9996924409300513
596,ExponentialDecay(λ=0.9),0.07618690816305583,7.354069115019436,0.9993604264252982
597,ExponentialDecay(λ=0.9),-0.8171409894749482,5.801521214042544,0.9969861580139052
598,ExponentialDecay(λ=0.9),-0.13334916257269305,5.088019930065596,0.9938676129327131
599,ExponentialDecay(λ=0.9),0.9109286120736034,5.49014654913264,0.995889724802677
600,ExponentialDecay(λ=0.9),1.5651883339650492,6.506320228184426,0.9985082615294562
601,ExponentialDecay(λ=0.9),-0.7384169838794803,5.1172712214865035,0.994043341986432
602,ExponentialDecay(λ=0.9),1.8226330811528804,6.428177180490734,0.9983872125633113
603,ExponentialDecay(λ=0.9),11.51291546492478,17.29827492736644,0.9999999692776355
604,ExponentialDecay(λ=0.9),0.9645430209035842,16.53299045553338,0.9999999339590294
605,ExponentialDecay(λ=0.9),11.51291546492478,26.39260687490482,0.9999999999965499
606,ExponentialDecay(λ=0.9),-0.5413945233235345,23.211951664090805,0.9999999999169811
607,ExponentialDecay(λ=0.9),-1.2275895516262993,19.663166946055426,0.9999999971133435
608,ExponentialDecay(λ=0.9),-2.6436103600154865,15.053239891434398,0.9999997099580247
609,ExponentialDecay(λ=0.9),11.51291546492478,25.060831367215737,0.9999999999869318
610,ExponentialDecay(λ=0.9),1.3633874584027708,23.918135688896932,0.9999999999590281
611,ExponentialDecay(λ=0.9),0.3364363000622102,21.86275842006945,0.9999999996800186
612,ExponentialDecay(λ=0.9),0.7721721588590766,20.448654736921583,0.9999999986839812
613,ExponentialDecay(λ=0.9),-1.0337729883389395,17.370016274890485,0.999999971404495
614,ExponentialDecay(λ=0.9),11.51291546492478,27.145930112326216,0.9999999999983757
615,ExponentialDecay(λ=0.9),0.5700137790756902,25.001350880169284,0.9999999999861309
616,ExponentialDecay(λ=0.9),0.5443271097714736,23.045542901923827,0.99999999990195
617,ExponentialDecay(λ=0.9),1.501043018447587,22.24203163017903,0.9999999997810181
618,ExponentialDecay(λ=0.9),1.0684538492287428,21.08628231638987,0.9999999993044251
619,ExponentialDecay(λ=0.9),0.6953914534242926,19.673045538175177,0.9999999971417193
620,ExponentialDecay(λ=0.9),-0.5629824335850838,17.142758550772577,0.9999999641082578
621,ExponentialDecay(λ=0.9),1.0534691113120558,16.481951807007373,0.9999999305008891
622,ExponentialDecay(λ=0.9),11.51291546492478,26.346672091231415,0.9999999999963878
623,ExponentialDecay(λ=0.9),11.51291546492478,35.224920347033056,0.9999999999999996
624,ExponentialDecay(λ=0.9),11.51291546492478,43.21534377725453,1.0
625,ExponentialDecay(λ=0.9),-0.21427491174483135,38.67953448778425,1.0
626,ExponentialDecay(λ=0.9),-0.8324913085274098,33.97908973047842,0.9999999999999982
627,ExponentialDecay(λ=0.9),0.2503551926452489,30.83153595007583,0.9999999999999594
628,ExponentialDecay(λ=0.9),0.475638631919523,28.224020986987767,0.9999999999994473
629,ExponentialDecay(λ=0.9),2.560225185591988,27.96184407388098,0.9999999999992817
630,ExponentialDecay(λ=0.9),-2.2863400191667043,22.879319647326177,0.9999999998842188
631,ExponentialDecay(λ=0.9),11.51291546492478,32.10430314751834,0.9999999999999887
632,ExponentialDecay(λ=0.9),0.21117177907277676,29.105044611839283,0.9999999999997711
633,ExponentialDecay(λ=0.9),-0.11237539330484121,26.082164757350515,0.999999999995294
634,ExponentialDecay(λ=0.9),-0.8646502703875482,22.609298011227914,0.9999999998483275
635,ExponentialDecay(λ=0.9),-2.1584633590292652,18.189904851075855,0.9999999874042308
636,ExponentialDecay(λ=0.9),1.7108860616849213,18.081800427653192,0.9999999859662465
637,ExponentialDecay(λ=0.9),0.4980262904894509,16.771646675377326,0.999999947980476
638,ExponentialDecay(λ=0.9),-1.3068661085258864,13.787615899313707,0.9999989717136999
639,ExponentialDecay(λ=0.9),-1.3160491174814746,11.092805191900862,0.9999847787855127
640,ExponentialDecay(λ=0.9),-0.002941641269382742,9.980583031441393,0.9999537120699278
641,ExponentialDecay(λ=0.9),11.51291546492478,20.49544019322203,0.9999999987441337
642,ExponentialDecay(λ=0.9),0.08854819028976599,18.534444364189596,0.9999999910753111
643,ExponentialDecay(λ=0.9),-1.7420154638934189,14.93898446387722,0.9999996748518098
644,ExponentialDecay(λ=0.9),0.10520525139738042,13.55029126888688,0.9999986962848643
645,ExponentialDecay(λ=0.9),0.0727638037418933,12.268025945740085,0.9999953003881857
646,ExponentialDecay(λ=0.9),-11.512915464920228,-0.4716921137541519,0.3842158212515329
647,ExponentialDecay(λ=0.9),0.3380284892053391,-0.08649441317339757,0.47838986765430497
648,ExponentialDecay(λ=0.9),0.12303352827704434,0.04518855642098653,0.5112952170959151
649,ExponentialDecay(λ=0.9),1.4426320555676166,1.4833017563465045,0.8150707735979628
650,ExponentialDecay(λ=0.9),11.51291546492478,12.847887045636632,0.9999973683240656
651,ExponentialDecay(λ=0.9),2.7160913852710062,14.279189726343976,0.9999993710350815
652,ExponentialDecay(λ=0.9),0.07737214694304086,12.92864290065262,0.9999975724919683
653,ExponentialDecay(λ=0.9),-1.0045782916829,10.631200318904456,0.9999758499587366
654,ExponentialDecay(λ=0.9),11.51291546492478,21.08099575193879,0.999999999300738
655,ExponentialDecay(λ=0.9),0.4800747689152146,19.452970945660127,0.9999999964380972
656,ExponentialDecay(λ=0.9),0.42290753451817187,17.930581385612285,0.999999983675216
657,ExponentialDecay(λ=0.9),0.3753971512794333,16.51292039833049,0.9999999326201933
658,ExponentialDecay(λ=0.9),0.6607347842961145,15.522363142793555,0.9999998185640838
659,ExponentialDecay(λ=0.9),0.2277468358851164,14.197873664399316,0.9999993177531857
660,ExponentialDecay(λ=0.9),-0.29041856736856714,12.487667730590816,0.9999962271184194
661,ExponentialDecay(λ=0.9),-0.25764658439975924,10.981254373131975,0.9999829825520582
662,ExponentialDecay(λ=0.9),0.3646848075867448,10.247813743405523,0.9999645663696058
663,ExponentialDecay(λ=0.9),-0.25345792928986977,8.969574439775101,0.9998727938620635
664,ExponentialDecay(λ=0.9),-0.46354045976481856,7.609076536032774,0.9995043162040604
665,ExponentialDecay(λ=0.9),0.540501485398218,7.388670367827714,0.9993821645476044
666,ExponentialDecay(λ=0.9),0.0940967068547146,6.743900037899658,0.9988233423837666
667,ExponentialDecay(λ=0.9),11.51291546492478,17.58242549903447,0.9999999768767104
668,ExponentialDecay(λ=0.9),-11.512915464920228,4.311267484210797,0.9867610867556605
669,ExponentialDecay(λ=0.9),2.548193455358584,6.428334191148301,0.9983874653599472
670,ExponentialDecay(λ=0.9),3.6164487407261294,9.4019495127596,0.9999174438650444
671,ExponentialDecay(λ=0.9),-11.512915464920228,-3.051160903436587,0.04516738042189322
672,ExponentialDecay(λ=0.9),-0.011225230765287189,-2.757270043858216,0.05967737613698742
673,ExponentialDecay(λ=0.9),-0.04573701053321999,-2.5272800500056145,0.07396773793418152
674,ExponentialDecay(λ=0.9),-1.5316904213393692,-3.806242466344422,0.021748064674625985
675,ExponentialDecay(λ=0.9),-0.5465939729706997,-3.9722121926806793,0.018483648576578315
676,ExponentialDecay(λ=0.9),-1.0107799227740883,-4.5857708961867,0.010092979906642652
677,ExponentialDecay(λ=0.9),11.51291546492478,7.385721658356749,0.9993803411722786
678,ExponentialDecay(λ=0.9),1.9991091998374086,8.646258692358483,0.9998242476155688
679,ExponentialDecay(λ=0.9),3.969469543047771,11.751102366170405,0.9999921194294097
680,ExponentialDecay(λ=0.9),1.4928230521162231,12.068815181669589,0.9999942644156304
681,ExponentialDecay(λ=0.9),-1.0393031776469959,9.822630485855633,0.9999457921429056
682,ExponentialDecay(λ=0.9),-0.2304386625645414,8.609928774705528,0.9998177463290674
683,ExponentialDecay(λ=0.9),1.0816831324914526,8.830619029726428,0.999853833650798
684,ExponentialDecay(λ=0.9),-1.1894257406442448,6.7581313861095405,0.998839949928327
685,ExponentialDecay(λ=0.9),1.4755502354367238,7.55786848293531,0.9994782856454849
686,ExponentialDecay(λ=0.9),0.11172559623145137,6.913807230873231,0.9990070206637386
687,ExponentialDecay(λ=0.9),-0.04979525573366193,6.172631252052246,0.9979186005949034
688,ExponentialDecay(λ=0.9),1.4715179048238987,7.02688603167092,0.9991130955726274
689,ExponentialDecay(λ=0.9),1.0113230552673445,7.335520483771173,0.9993484603057691
690,ExponentialDecay(λ=0.9),-0.033162437840443086,6.568805997553613,0.9985984948122104
691,ExponentialDecay(λ=0.9),2.8990396103568568,8.810965008155108,0.9998509329102168
692,ExponentialDecay(λ=0.9),-0.9659874943004236,6.963881013039174,0.999055472718333
693,ExponentialDecay(λ=0.9),1.2937467013359323,7.561239613071189,0.9994800405383322
694,ExponentialDecay(λ=0.9),1.253646082895414,8.058761734659484,0.9996837817767744
695,ExponentialDecay(λ=0.9),0.028546211157986313,7.281431772351523,0.9993122737799235
696,ExponentialDecay(λ=0.9),0.837032729115948,7.3903213242323185,0.9993831830968147
697,ExponentialDecay(λ=0.9),-1.2386794679698372,5.41260972383925,0.9955598174710357
698,ExponentialDecay(λ=0.9),1.9662532512958948,6.83760200275122,0.9989284768096842
699,ExponentialDecay(λ=0.9),0.17859060020483422,6.332432402680932,0.9982254502121013
700,ExponentialDecay(λ=0.9),-0.22825348257895742,5.4709356798338815,0.9958103335212364
701,ExponentialDecay(λ=0.9),2.372457161800694,7.296299273651188,0.9993224160403966
702,ExponentialDecay(λ=0.9),-0.4527930758026674,6.113876270483402,0.9977929219502982
703,ExponentialDecay(λ=0.9),-1.5336408450155332,3.968847798419529,0.9814552155885448
704,ExponentialDecay(λ=0.9),-1.8745923076460451,1.697370710931531,0.8451910225853684
705,ExponentialDecay(λ=0.9),1.276204380634694,2.803838020473072,0.9428828714644973
706,ExponentialDecay(λ=0.9),-1.2898913930013933,1.2335628254243713,0.774441543639624
707,ExponentialDecay(λ=0.9),11.51291546492478,12.623122007806714,0.9999967050689067
708,ExponentialDecay(λ=0.9),-11.512915464920228,-0.15210565789418595,0.46204673164204557
709,ExponentialDecay(λ=0.9),11.51291546492478,11.376020372820012,0.9999885329383882
710,ExponentialDecay(λ=0.9),0.6780585138843507,10.916476849422361,0.9999818437373258
711,ExponentialDecay(λ=0.9),0.2858754097607697,10.110704574240895,0.999959359490407
712,ExponentialDecay(λ=0.9),-0.2552802712576009,8.844353845559205,0.9998558272073432
713,ExponentialDecay(λ=0.9),0.9431764280194278,8.903094889022713,0.9998640510142328
714,ExponentialDecay(λ=0.9),0.3586334443775176,8.371418844497958,0.9997686665090418
715,ExponentialDecay(λ=0.9),2.602005902432919,10.136282862481082,0.9999603857825445
716,ExponentialDecay(λ=0.9),0.5505720232823224,9.673226599515296,0.9999370575375899
717,ExponentialDecay(λ=0.9),0.5975279138465398,9.303431853410306,0.9999088972857786
718,ExponentialDecay(λ=0.9),-0.03633865288760666,8.33675001518167,0.9997605077584751
719,ExponentialDecay(λ=0.9),0.3347567402008647,7.837831753864368,0.9996056320493623
720,ExponentialDecay(λ=0.9),0.81108437864321,7.8651329571211415,0.9996162490493196
721,ExponentialDecay(λ=0.9),-2.3514639250442495,4.727155736364779,0.9912260519932807
722,ExponentialDecay(λ=0.9),-1.414378481034369,2.840061681693932,0.9448026790412336
723,ExponentialDecay(λ=0.9),1.5366638807896285,4.092719394314167,0.9835803314295863
724,ExponentialDecay(λ=0.9),0.6245806663884453,4.308028121271196,0.9867187020751451
725,ExponentialDecay(λ=0.9),0.17970203025150788,4.0569273393955845,0.9829921701829921
726,ExponentialDecay(λ=0.9),0.42856176906100485,4.079796374517031,0.9833703143039718
727,ExponentialDecay(λ=0.9),0.867736591480626,4.539553328545954,0.9894346436014155
728,ExponentialDecay(λ=0.9),-0.24899005777338654,3.836607937917972,0.9788886675847048
729,ExponentialDecay(λ=0.9),-0.5472245139236543,2.9057226302025208,0.9481286030340401
730,ExponentialDecay(λ=0.9),0.6577446633350376,3.2728950305173066,0.9634871546778738
731,ExponentialDecay(λ=0.9),-0.8165891558937073,2.129016371571869,0.8936915929902608
732,ExponentialDecay(λ=0.9),0.9567759212601784,2.8728906556748606,0.9464899393579056
733,ExponentialDecay(λ=0.9),-2.323135616131754,0.26246597397562077,0.565242385913686
734,ExponentialDecay(λ=0.9),2.2984271351407806,2.5346465117188393,0.9265352581440971
735,ExponentialDecay(λ=0.9),1.0552368253773206,3.336418685924276,0.9656572719586964
736,ExponentialDecay(λ=0.9),0.7391452619628275,3.7419220792946764,0.9768405850394646
737,ExponentialDecay(λ=0.9),2.140814430400949,5.5085443017661575,0.9959643508730119
738,ExponentialDecay(λ=0.9),11.51291546492478,16.47060533651432,0.9999999297078289
739,ExponentialDecay(λ=0.9),2.246070203864946,17.069615006727837,0.9999999613846141
740,ExponentialDecay(λ=0.9),-2.9931184067823158,12.369535099272738,0.9999957540261152
741,ExponentialDecay(λ=0.9),-1.288381350926767,9.844200238418697,0.9999469488115664
742,ExponentialDecay(λ=0.9),-0.3534154599851704,8.506364754591658,0.9997978634121538
743,ExponentialDecay(λ=0.9),0.43818855476032337,8.093916833892816,0.9996947019906385
744,ExponentialDecay(λ=0.9),1.1270696397232294,8.411594790226763,0.9997777743032753
745,ExponentialDecay(λ=0.9),-0.4798952697720088,7.090540041432078,0.999167745805976
746,ExponentialDecay(λ=0.9),0.6456522053731685,7.027138242662039,0.9991133190331524
747,ExponentialDecay(λ=0.9),-0.5177217438998803,5.806702674495955,0.9970016870287733
748,ExponentialDecay(λ=0.9),-0.3369742316094227,4.889058175436936,0.9925277452696578
749,ExponentialDecay(λ=0.9),-1.5299454246911786,2.8702069332020645,0.9463538545969769
750,ExponentialDecay(λ=0.9),-0.7398816409608406,1.8433045989210177,0.8633390679552615
751,ExponentialDecay(λ=0.9),-1.4210653904231783,0.23790874860573763,0.5591982290594563
752,ExponentialDecay(λ=0.9),-0.8130637010581145,-0.5989458273129507,0.35458490888721594
753,ExponentialDecay(λ=0.9),2.3904028476372523,1.8513516030555968,0.864285718581712
754,ExponentialDecay(λ=0.9),-0.7760105813932738,0.8902058613567634,0.7089326532966347
755,ExponentialDecay(λ=0.9),11.51291546492478,12.314100740145866,0.9999955120082507
756,ExponentialDecay(λ=0.9),1.0879493291591917,12.170639995290472,0.9999948196875014
757,ExponentialDecay(λ=0.9),0.6430865115638363,11.596662507325261,0.9999908033539854
758,ExponentialDecay(λ=0.9),-0.6522056742694171,9.784790582323318,0.9999437017373548
759,ExponentialDecay(λ=0.9),1.4506143420873627,10.25692586617835,0.9999648877673277
760,ExponentialDecay(λ=0.9),-0.2928403208595816,8.938392958700932,0.999868765426926
761,ExponentialDecay(λ=0.9),0.5606500864433153,8.605203749274155,0.9998168832962083
762,ExponentialDecay(λ=0.9),11.51291546492478,19.25759883927152,0.9999999956695693
763,ExponentialDecay(λ=0.9),0.2866754342559728,17.61851438960034,0.9999999776963258
764,ExponentialDecay(λ=0.9),2.8396651854378834,18.69632813607819,0.9999999924091948
765,ExponentialDecay(λ=0.9),-0.4513195693328789,16.375375753137494,0.9999999226848437
766,ExponentialDecay(λ=0.9),0.3619130596864885,15.099751237510233,0.9999997231393467
767,ExponentialDecay(λ=0.9),11.51291546492478,25.102691578683988,0.9999999999874674
768,ExponentialDecay(λ=0.9),-0.35607560290600043,22.236346817909592,0.9999999997797695
769,ExponentialDecay(λ=0.9),11.51291546492478,31.52562760104341,0.9999999999999796
770,ExponentialDecay(λ=0.9),1.4651925715602179,29.83825741249929,0.9999999999998901
771,ExponentialDecay(λ=0.9),-0.27671236480871503,26.577719306440645,0.999999999997133
772,ExponentialDecay(λ=0.9),1.3232524573574256,25.24319983315401,0.9999999999891103
773,ExponentialDecay(λ=0.9),2.1089116860221444,24.82779153586075,0.9999999999835021
774,ExponentialDecay(λ=0.9),1.3042119188600085,23.649224301134684,0.9999999999463867
775,ExponentialDecay(λ=0.9),-1.9104297111483721,19.373872159872846,0.9999999961449126
776,ExponentialDecay(λ=0.9),-0.48166580337089454,16.95481914051467,0.9999999566872672
777,ExponentialDecay(λ=0.9),0.10306878364972809,15.362406010112931,0.9999997870921136
778,ExponentialDecay(λ=0.9),0.3132156546475371,14.139381063749175,0.999999276656618
779,ExponentialDecay(λ=0.9),1.3021799072636606,14.027622864637918,0.9999991911268037
780,ExponentialDecay(λ=0.9),0.633622065501248,13.258482643675373,0.9999982545259707
781,ExponentialDecay(λ=0.9),-1.390069308406143,10.542565070901693,0.9999736117430562
782,ExponentialDecay(λ=0.9),0.9151818362981639,10.403490400109687,0.9999696744730366
783,ExponentialDecay(λ=0.9),1.2842698549121045,10.647411215010823,0.9999762382871639
784,ExponentialDecay(λ=0.9),1.1966995660574686,10.779369659567209,0.9999791757104154
785,ExponentialDecay(λ=0.9),2.5013187515168096,12.202751445127298,0.999994983391558
786,ExponentialDecay(λ=0.9),1.7359871894461025,12.718463490060671,0.9999970047009611
787,ExponentialDecay(λ=0.9),1.0343275640126035,12.480944705067207,0.9999962016678801
788,ExponentialDecay(λ=0.9),0.318465702141536,11.551315936702023,0.9999903767215874
789,ExponentialDecay(λ=0.9),-2.1783485045640893,8.217835838467732,0.9997302744508051
790,ExponentialDecay(λ=0.9),0.9889752409562911,8.38502749557725,0.9997717926081345
791,ExponentialDecay(λ=0.9),0.6735888936380143,8.220113639657539,0.9997308879676444
792,ExponentialDecay(λ=0.9),0.7605523878721483,8.158654663563933,0.9997138346793274
793,ExponentialDecay(λ=0.9),-1.2833799696486172,6.059409227558922,0.9976696627613477
794,ExponentialDecay(λ=0.9),-0.965977297271335,4.487491007531695,0.9888762969954428
795,ExponentialDecay(λ=0.9),2.3884960911301873,6.427237997908712,0.9983856995962611
796,ExponentialDecay(λ=0.9),0.35625450468222514,6.140768702800066,0.9978513588407422
797,ExponentialDecay(λ=0.9),1.4143440428275618,6.941035875347621,0.9990336675916843
798,ExponentialDecay(λ=0.9),0.4409925614425469,6.687924849255406,0.9987556847983903
799,ExponentialDecay(λ=0.9),0.4428034844370991,6.461935848766965,0.9984406658876512
800,ExponentialDecay(λ=0.9),2.0065698076708043,7.822312071561072,0.9995994663141409
801,ExponentialDecay(λ=0.9),-0.22013839563975837,6.819942468765206,0.998909406959601
802,ExponentialDecay(λ=0.9),0.5272274765676986,6.665175698456385,0.9987270896926688
803,ExponentialDecay(λ=0.9),-0.15504016596616121,5.843617962644585,0.9971100385270885
804,ExponentialDecay(λ=0.9),-0.12154488568869005,5.137711280691437,0.9941631570820204
805,ExponentialDecay(λ=0.9),0.02899548313399769,4.6529356357562905,0.9905564570027722
806,ExponentialDecay(λ=0.9),0.6930277746416584,4.88066984682232,0.9924652761765861
807,ExponentialDecay(λ=0.9),-0.17494316425050147,4.217659697889587,0.9854808281223015
808,ExponentialDecay(λ=0.9),3.736906154697909,7.532799882798537,0.9994650487716381
809,ExponentialDecay(λ=0.9),-0.7008770225420637,6.07864287197662,0.9977139538714566
810,ExponentialDecay(λ=0.9),0.17620854736958963,5.646987132148547,0.9964842733735123
811,ExponentialDecay(λ=0.9),-0.12785113937140766,4.954437279562286,0.9929973356271822
812,ExponentialDecay(λ=0.9),11.51291546492478,15.971909016530837,0.9999998842587953
813,ExponentialDecay(λ=0.9),0.6586916873420372,15.03340980221979,0.9999997041490623
814,ExponentialDecay(λ=0.9),2.30819362465354,15.838262446651353,0.9999998677091038
815,ExponentialDecay(λ=0.9),-1.701021578990261,12.553414622995957,0.9999964671941904
816,ExponentialDecay(λ=0.9),0.754300711932822,12.052373872629184,0.9999941693361916
817,ExponentialDecay(λ=0.9),1.8737296427701982,12.720866128136464,0.9999970118889208
818,ExponentialDecay(λ=0.9),0.5094826886421627,11.95826220396498,0.9999935939558193
819,ExponentialDecay(λ=0.9),2.437521398550577,13.19995738211906,0.9999981493233572
820,ExponentialDecay(λ=0.9),-0.22164914198825802,11.658312501918894,0.9999913531991448
821,ExponentialDecay(λ=0.9),11.51291546492478,22.005396716651784,0.9999999997225546
822,ExponentialDecay(λ=0.9),11.51291546492478,31.317772509911386,0.9999999999999749
823,ExponentialDecay(λ=0.9),-0.03540997201073764,28.15058528690951,0.9999999999994051
824,ExponentialDecay(λ=0.9),-0.1348068076348774,25.200719950583682,0.9999999999886378
825,ExponentialDecay(λ=0.9),11.51291546492478,34.1935634204501,0.9999999999999987
826,ExponentialDecay(λ=0.9),11.51291546492478,42.287122543329865,1.0
827,ExponentialDecay(λ=0.9),-0.22842004282937828,37.829990246167505,1.0
828,ExponentialDecay(λ=0.9),-0.10431868070006994,33.94267254085069,0.9999999999999982
829,ExponentialDecay(λ=0.9),0.06187820566265396,30.610283492428273,0.9999999999999492
830,ExponentialDecay(λ=0.9),-1.407271009276745,26.141984133908704,0.9999999999955671
831,ExponentialDecay(λ=0.9),-0.7336037132781585,22.794182007239677,0.9999999998739297
832,ExponentialDecay(λ=0.9),-0.8532202654081991,19.66154354110751,0.9999999971086535
833,ExponentialDecay(λ=0.9),-0.5336725571912153,17.161716629805543,0.9999999647822867
834,ExponentialDecay(λ=0.9),0.3622894567660382,15.807834423591029,0.9999998636218861
835,ExponentialDecay(λ=0.9),0.7093812296206784,14.936432210852605,0.9999996740208897
836,ExponentialDecay(λ=0.9),11.51291546492478,24.955704454692125,0.999999999985483
837,ExponentialDecay(λ=0.9),-0.8449475942009385,21.615186415021974,0.9999999995901321
838,ExponentialDecay(λ=0.9),2.146024744193052,21.59969251771283,0.9999999995837323
839,ExponentialDecay(λ=0.9),0.143458919188583,19.583182185130127,0.99999999687297
840,ExponentialDecay(λ=0.9),0.3439960648175153,17.96886003143463,0.9999999842882978
841,ExponentialDecay(λ=0.9),1.4016516372912051,17.573625665582373,0.9999999766723314
842,ExponentialDecay(λ=0.9),-1.029487920350674,14.786775178673462,0.9999996213961985
843,ExponentialDecay(λ=0.9),0.9184340435150028,14.226531704321118,0.9999993370275276
844,ExponentialDecay(λ=0.9),0.6187564180439961,13.422634951933002,0.9999985187680727
845,ExponentialDecay(λ=0.9),1.0865705251725788,13.16694198191228,0.9999980872028194
846,ExponentialDecay(λ=0.9),0.7849714885458733,12.635219272266927,0.9999967446883034
847,ExponentialDecay(λ=0.9),11.51291546492478,22.884612809965013,0.9999999998848301
848,ExponentialDecay(λ=0.9),-0.3694331288331692,20.226718400135344,0.9999999983569612
849,ExponentialDecay(λ=0.9),-0.2383179238523474,17.965728636269464,0.9999999842390213
850,ExponentialDecay(λ=0.9),-0.35133863991979436,15.817817132722725,0.9999998649765363
